Date,Time,Headline,Description,Source
2026-01-17,13:53:42,Odisha Investors' meet in Kolkata: MoUs signed with investment potential of nearly Rs One lakh crore,"Bhubaneswar: Eastern India has moved decisively from “potential to performance,” the Chief Minister of Odisha today said after returning from Odisha Investors' meet at Kolkata adding that the State is ready to co-anchor the next phase of industrial growth in the East under the vision of Purvodaya, through collaboration, integrated value chains, and shared prosperity.Addressing the Odisha Investors’ Meet Roadshow at ITC Sonar, Kolkata, the Chief Minister invited industry leaders to partner with Odisha, stating that growth in the East will not be competitive, but collaborative, with states complementing each other’s strengths to build a strong eastern industrial corridor.The Chief Minister further said “Odisha is financially strong and economically secure and is rapidly transforming from a resource-based economy to a value-addition and advanced manufacturing hub, driven by speed, scale, and sustainability. He highlighted Odisha’s strategic coastline and ports at Paradip, Dhamra, and Gopalpur as key enablers of port-led industrialisation serving eastern and central India.”High-Level Engagement and Sectoral Depth: 130 MEETINGSThe meet featured 130 Exclusive high-level interactions, along with 4 sectoral roundtables. The Hosiery, Apparel Accessories & Technical Textile Roundtable saw participation from CXO-level representatives of 18 leading companies. The Metal Ancillary, Downstream & Engineering Goods, Roundtable saw participation of 22 Companies. The Plastic, Chemical, Packaging & Recycling, Roundtable saw participation of 24 Companies. While the Pharmaceuticals, Medical Devices & Biotech Roundtable brought together 24 companies, reflecting deep industry engagement in strategic sectors.Investment Outcome: MoUs with IIF worth Rs 1 lakh cr These engagements translated into tangible outcomes. During the Kolkata roadshow:· 27 MoUs were signed with an investment potential of ₹81,864 crore, generating over 63,161 jobs.· 19 investment intent proposals were received, amounting to ₹18,453 crore, with the potential to create over 27,591 employment opportunities. The Chief Minister emphasized that while MoUs are important, the true measure of success lies in execution on the ground.Mega roadshow attracting investors across sectorsThe Odisha Investors’ Meet Roadshow in Kolkata saw participation from over 500 industry leaders, business associations, and institutional stakeholders, offering a comprehensive view of Odisha’s industrial ecosystem, infrastructure readiness, and policy-driven growth model. Addressing the gathering, the Chief Minister presented his vision for Samruddha Odisha by 2036 and outlined a clear roadmap for the growth of the manufacturing and services sectors. He highlighted opportunities across renewable energy equipment, textiles, pharmaceuticals, electronics, IT, data centres, and advanced manufacturing, the Chief Minister invited industry especially from West Bengal, Jharkhand, and the North-Eastern states to expand, diversify, and grow with Odisha. During the roadshow, Minister Industries Sampad Chandra Swain emphasizes “Odisha’s role in Purvodaya, positioning the State as a natural expansion hub for eastern India with strong infrastructure, port-led logistics, stable policies, fast project execution, focus on new-age sectors, skilled manpower development, and a clear vision to build Samruddha Odisha by 2036 while contributing to Viksit Bharat by 2047. “ The Kolkata engagements covered a wide spectrum of sectors including Hosiery, Apparel Accessories & Technical Textile, Metal Ancillary, Downstream & Engineering Goods, Plastic, Chemical, Packaging & Recycling, Pharmaceuticals, Medical Devices & Biotech. This sectoral diversity reflects Odisha’s steady transition towards a value-added, diversified, and future-ready industrial economy. Odisha reiterated its commitment to contributing to this national priority by creating tourism-ready investment clusters and strengthening ancillary and innovation ecosystems. Chief Minister Mohan Charan Majhi’s vision of building a Samruddha Odisha by 2036The Government will work proactively to attract investors to Odisha and ensure the timely conversion of MoUs and investment intentions into projects on the ground, with dedicated facilitation by Govt of Odisha. Sector-specific engagement will be further deepened across key industries. Following the successful roadshow in Kolkata, the Government will prepare for Enterprise Odisha, scheduled to be held on 27–28 January 2026 in Rourkela, which will showcase Odisha’s industrial capabilities, MSME strengths, startup ecosystem, and investment-ready infrastructure across the State, reinforcing its commitment to translating investment interest into on-ground outcomes.Details of MoU-IIFs received during Odisha Investors Meet Kolkata 2025 SectorsCount of Company(MoUs)Investment (in Cr)Employment (in Nos)1Air Seperation Unit43,2003252Chemicals15322403Defense11,0005004Infra14505005IT/ ITeS11,00020,0006Mechanical & Capital Goods23,2001,7507Metal Downstream41,5052,1758Mining14,0002,0009Pharmaceuticals110030010Plastics130047511Rare earth Minerals processing12,40040012RE Equipment38,9557,50013Renewable Energy227,2222,19614Steel428,00024,800#Grand Total MoUs2781,86463,161 # Sector Count of Company Sum of Investment Sum of Employment 1 Apparel290600 2 Chemical125001200 3 Infra11000700 4 Metal Downstream1500700 5 Plastics1500125 6 RE Equipment1101158886 7 Recycling13501200 8 Wood-based Product110001750 9 Plastics / Defense130650 10 Steel1600200 11 Chemicals11020 12 Food Processing25506410 13 Pharmaceuticals1981500 14 Defence11030 15 Auto & Auto Components1150120 16 Tourism12002500 17 Mechanical & Capital Goods17501000Grand Total191845327591",sambadenglish
2026-01-17,13:10:11,Algorand Price Prediction 2026-2030: The Critical Analysis for ALGO’s $1 Milestone,"BitcoinWorldAlgorand Price Prediction 2026-2030: The Critical Analysis for ALGO’s $1 MilestoneAs the blockchain sector evolves beyond 2025, investors and developers globally scrutinize platforms that balance scalability, security, and decentralization. Among them, Algorand (ALGO) presents a compelling case study. This analysis provides a detailed Algorand price prediction for 2026 through 2030, examining the technical, economic, and adoption factors that will determine if the ALGO price can [...]This post Algorand Price Prediction 2026-2030: The Critical Analysis for ALGO’s $1 Milestone first appeared on BitcoinWorld.",bitcoinworld
2026-01-17,12:55:11,Hedera Price Prediction 2026-2030: The Realistic Path to a $0.5 Milestone,"BitcoinWorldHedera Price Prediction 2026-2030: The Realistic Path to a $0.5 MilestoneAs the distributed ledger technology landscape evolves beyond its first decade, the Hedera Hashgraph network and its HBAR cryptocurrency present a compelling case study in enterprise-grade blockchain adoption. This analysis provides a structured, evidence-based examination of HBAR’s potential price trajectory from 2026 through 2030, specifically addressing the widely discussed $0.5 threshold. Market data from Q1 [...]This post Hedera Price Prediction 2026-2030: The Realistic Path to a $0.5 Milestone first appeared on BitcoinWorld.",bitcoinworld
2026-01-17,12:53:12,Top 10 Cloud Infrastructure Providers In 2026,"The cloud infrastructure industry in 2026 rests on a foundation of extraordinary physical infrastructure that most users never see or think about. Behind every application running in the cloud, behind every AI model training session, and behind every video stream lies a vast network of data centers, fiber optic cables, custom silicon, and sophisticated cooling ...",inventiva
2026-01-17,12:43:54,"UPSC Key: 18th India-Japan strategic dialogue, POCSO Act, and Startup India scheme","Explore the significance of India-Japan relations and their impact on the UPSC CSE exam for January 17, 2026. Learn key insights on AI, critical minerals, and the QUAD partnership, essential for aspirants to understand current geopolitics.",indianexpress
2026-01-17,12:30:10,Top 10 Cloud Hosting Companies In 2026,"The cloud hosting industry has reached an inflection point in 2026, with the global market now valued at approximately nine hundred forty-three billion dollars and poised to surpass the symbolic one trillion dollar threshold within months. This explosive growth stems not merely from the continued migration of traditional workloads to the cloud but from an ...",inventiva
2026-01-16,15:43:22,"Cipla correction offers opportunity as most bad news is priced in, says Systematix analyst","Vishal Manchanda, Pharma Analyst at Systematix Group, said Cipla’s FY27 earnings could vary widely depending on how key risks and triggers play out. In a downside scenario, he sees earnings at around ₹58 per share, while in a more optimistic case, EPS could climb to ₹75–76.",CNBC TV18
2026-01-16,12:49:43,"Federal Bank Q3 Profit Rises 16% YoY To ₹1,094 Crore, Sequential Growth Strengthens","Federal Bank reported a 16 percent year-on-year rise in consolidated net profit to Rs 1,094 crore in Q3 FY26, driven by steady income growth and lower provisions. Total income increased to Rs 8,503 crore, while sequential profitability and earnings per share showed continued improvement.",Free Press Journal
2026-01-16,09:39:14,Morgan Stanley Q4 Profit Beats Estimates as Investment Banking Revenue Surges 47%,"Morgan Stanley exceeded Q4 profit expectations with earnings of $2.68 per share versus estimates of $2.44, driven by a 47% surge in investment banking revenue to $2.41 billion. The bank achieved record annual revenue of $70.65 billion, with wealth management revenue rising 13% to $8.43 billion and assets under management reaching $9.3 trillion. Strong performance across dealmaking, debt underwriting, and wealth management positioned the bank well, with shares rising over 4% following the results announcement.",scanx.trade
2026-01-16,09:37:00,"Angel One shares zoom over 7% after Q3 results, interim dividend, stock split announcement","Angel One share price: On Friday, shares of Angel One soared as the company released its third-quarter earnings report, which highlighted a slight 4% year-over-year decline in net profit. Nevertheless, investor enthusiasm surged after the board announced an interim dividend of Rs 23 per share, coupled with an eye-catching 1:10 stock split.",The Economic Times
2026-01-15,17:46:56,Boston Scientific to Acquire Penumbra for $14.5 Billion,"Boston Scientific Corporation has announced its agreement to acquire Penumbra, Inc. The deal values Penumbra at $14.5 billion, allowing Penumbra's shareholders to opt for cash or stock. Boston Scientific anticipates financing the cash portion with existing funds and new debt, expecting changes in earnings per share.",Devdiscourse
2026-01-15,12:39:31,Pan India Corporation Reports Wider Q3FY26 Loss at ₹10.44 Lakh,"Pan India Corporation Limited reported a net loss of ₹10.44 lakh for Q3FY26, significantly higher than the ₹5.52 lakh loss in Q3FY25. The nine-month losses reached ₹45.60 lakh with earnings per share at -₹0.0213. The company maintains a paid-up equity capital of ₹21,425.65 lakh and operates in a single business segment.",scanx.trade
2026-01-14,17:02:51,Wells Fargo's Profit Surge: A Look at Fourth Quarter Gains,"Wells Fargo reported a rise in profits for the fourth quarter due to increased earnings from interest payments. The net income for this period was $5.36 billion, or $1.62 per share, marking an improvement from $5.08 billion, or $1.43 per share, in the same period the previous year.",Devdiscourse
2026-01-13,17:58:00,Valuation Watch: 10 large-cap stocks with sky-high PE ratios,"A P/E ratio above 75 indicates that a company’s stock price is increasing significantly faster than its earnings. This is calculated using the latest end-of-day price and trailing twelve months (TTM) earnings per share. From the NSE large-cap pack, we have highlighted the top 10 stocks with the highest TTM P/E ratios, based on a valuation scan by Stockedge.com.While a high P/E suggests strong growth expectations from investors, it can also signal overvaluation or speculative buying. It's important to assess the company's fundamentals and market conditions for a more accurate evaluation. High PE ratio stocks",The Economic Times
2026-01-13,06:00:00,Rs 6-Lakh-Crore Opportunity: This Indian Power Stock Powering Global AI Data Centres,"For TD Power Systems, data centers and AI servers have emerged as one of the most significant global growth drivers, particularly in the US and Europe. At Rs 674 per share, TDPS trades at a price-to-earnings multiple of 50 times, which is a premium to its historical 5Y median multiple (35). It also delivered a strong financial performance. To support rising demand, TDPS is expanding its manufacturing footprint. It is moving into the 40–45 MW generator space.",NDTV Profit
2026-01-12,17:51:19,"Avenue Supermarts Reports Strong Q3FY26 Performance with Total Income of ₹17,642.89 Crores","Avenue Supermarts Limited reported strong Q3FY26 results with standalone total income of ₹17,642.89 crores, up from ₹15,601.67 crores in Q3FY25. Net profit after tax increased to ₹923.05 crores from ₹784.65 crores, while basic earnings per share rose to ₹14.19 from ₹12.06. The nine-month performance showed total income of ₹49,860.85 crores with net profit after tax of ₹2,499.33 crores, demonstrating sustained growth momentum.",scanx.trade
2025-12-27,06:07:50,Value the WBC share price using its dividend yield,Is the Westpac Banking Corp (ASX: WBC) share price good value? Here are 2 ways you can put a number on it.,raskmedia.com.au
2025-12-29,07:33:05,Value the BOQ share price using its dividend yield,Is the Bank of Queensland Limited (ASX: BOQ) share price good value? Here are 2 ways you can put a number on it.,raskmedia.com.au
2025-12-30,07:32:59,2 easy ways to value the ANZ share price,Is the ANZ Banking Group (ASX: ANZ) share price good value? Here are 2 ways you can put a number on it.,raskmedia.com.au
2026-01-17,13:44:10,"Groww, ArisInfra Shine Amid Bearish Week For New-Age Tech Stocks","It was a bearish week for listed new-age tech companies amid the ongoing earnings season. During January 12-16, 33 of...",inc42
2026-01-17,11:35:39,SIP stocks! HDFC Securities names 10 companies to accumulate in 2026. Check details,"HDFC Securities has identified 10 SIP-worthy stocks across market caps for 2026, citing strong fundamentals, balance sheets and earnings visibility. The picks span pharma, metals, banking, capital goods and consumer sectors, offering disciplined accumulation amid volatility and long-term wealth creation potential.",economictimes_indiatimes
2026-01-17,08:57:16,Shadowfax set to go public amid changing logistics landscape,"The third-party logistics (3PL) player is eyeing a valuation of Rs 7,169 crore, down from its earlier target of Rs 8,500-9,000 crore. The issue will be closely watched as the first major 3PL listing after Delhivery’s Ecom Express buy. The company follows a tech-driven and asset-light model and relies on a crowdsourced network of delivery partners compared to competitor Delhivery’s model of its own fleet of last-mile vehicles. Shadowfax, which has seen its market share rise from about 8% in FY22 to about 23% in H1 FY26, claims to be the market leader in reverse pickup (returns) and 3PL quick commerce solutions by order volume as of September 2025.",economictimes_indiatimes
2026-01-17,06:45:03,JioStar Q3 revenue rises on strong subscription and digital ad growth,"JioStar’s third-quarter revenue rose 11.6% quarter-on-quarter to ₹6,896 crore, while its profit before tax fell 32.2% to ₹898 crore. Earnings before interest, taxes, depreciation, and amortization, or Ebitda, fell to ₹1,303 crore versus ₹1,738 crore in the previous quarter.",livemint
2026-01-17,06:20:41,Tech Mahindra Reports Q3 FY26 Results with Margin Expansion,"Tech Mahindra, a leading global provider of technology consulting and digital solutions to enterprises across industries announced the audited consolidated financial results for the quarter ended December 31, 2025.Financial highlights for the quarter (USD) Revenue USD 1,610 mn up 1.5% QoQ, up 2.7% YoY in reported termsup 1.7% QoQ, up 1.3% YoY in constant currency termsEBIT USD 211 mn; up 10.0% QoQ, up 32.8% YoYEBIT Margin 13.1%, up ~100 bps QoQ, up ~290 bps YoYProfit After Tax (PAT) USD 125 mn; up 8.3% YoY; Operational PAT* up 27.9% YoY Profit After Tax (PAT) Margin 7.8%, up 40 bps YoY, Operational PAT* margin up ~180 bps YoYFree cash flow USD 194 mnNew deal wins TCV USD 1,096 mn; up 47.0% YoY and up 34.3% QoQFinancial highlights for the quarter (₹)Revenue ₹ 14,393 crores; up 2.8% QoQ, up 8.3% YoYEBIT ₹ 1,892 crores; up 11.3% QoQ, up 40.1% YoYProfit After Tax (PAT) ₹ 1,122 crores; up 14.1% YoY; Operational PAT* up 34.9% YoY Diluted Earnings per share (EPS) at ₹ 12.64Other HighlightsTotal headcount at 149,616; down 872 YoYLTM IT attrition at 12.3%Days of Sales Outstanding 90 daysCash and Cash Equivalent at the end of the quarter ₹ 7,666 croresMohit Joshi, CEO and Managing Director, Tech Mahindra, said, “Our deal wins on an LTM basis are the highest we have achieved in the past five years, reflecting an improved deal-win run-rate over the past several quarters. The momentum is a testament to our sustained investments in sales, solution-oriented go-to-market approach and the growing relevance of our AI-led offerings in addressing client needs. Together, these efforts are laying a strong foundation for long-term value creation”Rohit Anand, Chief Financial Officer, Tech Mahindra, said,“This quarter reflects a well-rounded financial performance, marked by ninth consecutive quarter of margin expansion and continued strength in cash generation. A sustained focus on working capital discipline has led to improved cash flows and a meaningful improvement in DSO, driven by consistent execution. We remain on track in our progress toward our FY27 goals”Key Deal WinsSelected by a leading European telecommunications services provider for modernization of applications across CIO and CTO domains, aimed at accelerating innovation, strengthening digital resilience, and delivering AI-led operational efficiencies. Leveraging Tech Mahindra’s deep domain expertise and proven transformation capabilities, this engagement reinforces our leadership in the telecommunications vertical and underscores our commitment to driving long-term, predictable growth through strategic transformations.Selected by a global HCM (human capital management) SaaS company to provide implementation and customer support services across its product portfolio. This engagement leverages Tech Mahindra’s HCM and CX Centers of Excellence, along with capabilities in AI, automation, solution configuration, and data integration, to drive greater efficiency, scalability, and innovation—resulting in enhanced customer experience and optimized cost.Selected by a leading European aerospace manufacturer as a strategic partner to provide support engineering across all aircraft programs. The service includes an end-to-end capability for aircraft operators and MRO. Leveraging Tech Mahindra’s deep expertise in aeronautics and strong delivery capabilities, this collaboration will ensure comprehensive support engineering across all aircraft programs.Selected by a leading US-based communications provider to lead its transformation and system integration initiatives. This strategic engagement focuses on consolidating operations under a single trusted partner, modernizing legacy systems, and reducing technical debt through automation and best practices. Leveraging Tech Mahindra’s proven delivery excellence and deep expertise, this collaboration will drive cost optimization, accelerate growth, and enable scalable talent deployment through a core-flex model.Selected by US based healthcare provider as a strategic partner to lead its enterprise digital transformation. This engagement includes optimization, simplification, cloud migration and transformation to unified tech stack to deliver better experience, cost savings and business transformation in a managed services environment.Selected by a leading US based banking institution as a strategic partner to modernize its enterprise-wide payment platform incorporating real-time rail capabilities across markets, cash management and wealth management, leveraging Tech Mahindra’s Center of Excellence to deliver complex, large-scale transformation with continuity and validates our focus on deep-domain, high-value, mission-critical banking platforms.Business HighlightsPartnered with Google to accelerate enterprise adoption of Gemini Enterprise leveraging Gemini 2.5 multimodal models. Driving human-centered innovation to scale AI adoption across global enterprises.Achieved AWS Generative AI (GenAI) Competency, demonstrating expertise in advancing services, tools, and infrastructure critical for implementing generative AI technologies.Launched i.GreenFinance, an advanced sustainable lending platform designed to transform the origination, evaluation and management of green and sustainability-linked loans for financial institutions worldwide.Supporting clients move from AI experimentation to execution at Scale - Business, Experience, Process & Operation Transformation, IT Build & Change and IT Ops & Assurance.AI becoming a core growth and execution engine across large enterprise engagements.Shift from pilots to scaled, multi-year programs embedded into client operating models.Indian AI Mission: Develop Large Language Model (LLM) for Education - The focus is on enabling inclusive AI for India, with capabilities optimized for educational use cases.Localize TechM Orion in Hindi - By making Orion available in Hindi, we empower India to leverage Orion as multiple players build LLMs. This ensures wider adoption and accessibility across the nation.Tech Mahindra has signed MoU with The University of Texas at Dallas, a leading institution in Computer Science, AI and Cyber security for AI-led innovation, skill development, and research. Tech Mahindra will also launch its first Makers Lab in the US at Dallas, focusing on pushing the boundaries of Artificial Intelligence (AI), Data Science, Generative AI (GenAI), Agentic AI, Quantum Computing, Cybersecurity, and Cognitive Network Innovation.Tech Mahindra has signed a Memorandum of Understanding (MOU) with Strangeworks, a leading quantum computing software company, to deliver quantum and quantum-inspired optimization solutions across key sectors, including finance, pharmaceuticals, supply chain management, logistics, insurance, and energy. The focus is on solving complex quantum optimization challenges, including scalability that requires significant computing power and a multitude of variables.Tech Mahindra and Deutsches Forschungszentrum für Künstliche Intelligenz GmbH (DFKI), German Research Center for Artificial Intelligence, announced a collaboration to co-innovate and co-create next-generation smart factory solutions. The collaboration will also focus on skill-based manufacturing and distributed, networked ecosystems, laying the foundation for the factories of the future.Tech Mahindra and Arviem, a global leader in real-time cargo monitoring and supply chain visibility solutions, announced a partnership to develop and deploy intelligent IoT architectures and analytics-driven supply chain visibility solutions designed to increase operational transparency, and drive measurable business value for global enterprises.Awards and RecognitionsRecognised as a Global Sustainability Leader in the S&P Global’s Dow Jones Sustainability Index (DJSI).Rated “A” for both CDP (Carbon Disclosure Project) Climate Change and CDP Water Stewardship 2025.Received Best Brands 2025 award at the ET NOW Best Brands Conclave by ET Edge.AWS Partner of the Year Award - Telecom, Media & Entertainment, 2025.Won an ISG Paragon Award for Innovation in the inaugural 2025 ISG Paragon AwardsTM Asia.Oracle Global Service Partner Tech/Cloud OCI Breakthrough Award.Winners of POSH & Compliance at HR Association of India Awards 2025.Won Gold in Excellence in Brand Identity and Silver in Excellence in Thought Leadership at the Financial Express Brandwagon - Ace Awards 2025.Analyst Ratings & RecognitionsHorizon 3 - Market Leaders - HFS Horizons: Legacy Application Modernization Services, 2025 by HFSLeader - Telecom, Media and Entertainment Industry Services and Solutions 2025-Strategy and Enablement Services- North America, EMEA by ISGLeader - Telecom, Media and Entertainment Industry Services and Solutions 2025-Telecom - Managed and Next-gen IT Services- North America, EMEA by ISGLeader - Telecom, Media and Entertainment Industry Services and Solutions 2025-Media and Entertainment - Managed and Next-gen IT Services- North America by ISGLeader (Star Performer) - Banking IT Services, PEAK Matrix® Assessment 2025 by Everest GroupLeader-(Star Performer) - Payments IT Services PEAK Matrix® Assessment 2025 by Everest GroupLeader (Star Performer) - Banking Operations - Services PEAK Matrix® Assessment 2025 by Everest GroupLeader - Insurance Services - Strategic Capabilities 2025-Insurance GCC CaaS Setup-Run-Optimize-Transform-Transfer- Global by ISG Leader - Insurance Services - Strategic Capabilities 2025-Insurance Digital Engineering Services- Global by ISGLeader - Intelligent Automation Services 2025 -Artificial Intelligence for IT Operations (AIOps) - US, Europe by ISGLeader - Intelligent Automation Services 2025-Intelligent Enterprise Automation- US by ISGLeader - Intelligent Automation Services 2025 -Next-Gen Automation-US by ISGLeader - Advanced Analytics and AI Services 2025-Data Science & AI Services (Large)- US by ISGLeader - Advanced Analytics and AI Services 2025-Data & Analytics Modernization Services (Large)- US by ISGLeader - Multi Public Cloud Services 2025 -Consulting and Transformation Services - Midmarket- Nordics, UK by ISGLeader - Multi Public Cloud Services 2025-Managed Services - Midmarket- Nordics, UK by ISGLeader (Star Performer) - Data and Analytics (D&A) Services PEAK Matrix® Assessment 2025 by Everest GroupLeader - Oracle Cloud & Technology Ecosystem -2025-Professional Services- APAC, Europe by ISGLeader - Oracle Cloud & Technology Ecosystem -2025-Managed Services- APAC, Europe by ISGLeader - Oracle Cloud & Technology Ecosystem -2025-OCI Solutions and Capabilities- APAC by ISGLeader - Healthcare Digital Services 2025-Provider Digital Transformation – US by ISGConsolidated Financial Statement for the quarter ended December 31, 2025 drawn under Ind AS",smestreet
2026-01-17,05:51:08,Federal Bank share price target: Systematix upgrades stock to 'Buy' post Q3 earnings,Brokerage firm Systematix Institutional Equities has upgraded the stock to a 'Buy' rating from its earlier 'Hold' stance.,businesstoday
2026-01-17,05:46:00,WhatsApp New Feature: Users May Soon Add Profile Cover Photos Like Facebook And LinkedIn; Check Privacy Features,WhatsApp New Feature In 2026: The new feature will introduce a new space in the profile section where users can add a wide image above their existing profile details.,zeenews
2026-01-17,04:12:16,"Q3 Results Highlights: HDFC Bank, ICICI Bank, IDBI Bank, Yes Bank, UCO bank, Punjab & Sind Bank, RBL Bank, JK Cement, netweb tech to announce Q3 results","Q3 Results Today Highlights: Several companies, including HDFC Bank, ICICI Bank, IDBI Bank, Yes Bank, UCO bank, Punjab & Sind Bank, RBL Bank, JK Cement, are set to announce their FY26 Q3 earnings on January 17, 2026.",thehindubusinessline
2026-01-17,01:30:12,"As India builds chips and batteries, one chemical firm is betting on both","A mid-sized API manufacturer is moving into semiconductor and battery chemicals, segments critical to India’s localization push and fraught with execution risk.",livemint
